_id,_labels,brand,code,engName,goods_id,id,image,max,min,name,price,size,sub_name,typeName
2870,:Lipstick,纪梵希,4,,xde,rQrA,https://img.xinxinapp.net/community/imgs/20190918/ae6a843b400a66454bc9acb1a1b9e713_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,红丝绒唇膏4,235,,Rose Boise,红丝绒唇膏
2871,:Lipstick,兰蔻,134,,ewl,rwD,https://img.xinxinapp.net/community/imgs/20190617/10e17679a754d34d10996bc34cddbd2e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,菁纯唇膏134,215,,血橙红哑光,菁纯唇膏
2872,:Lipstick,香奈儿,,,r78,ERE,https://img.xinxinapp.net/community/imgs/20190610/1f302a17013dc5b6d0820373570867dc_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,260,,PITOME ,炫亮魅力柔雾磨砂黑管唇膏
2873,:Lipstick,香奈儿,90,,lzw,ArPb,https://img.xinxinapp.net/community/imgs/20190624/17656ab31089f4fcb548b6bf664e860c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐炫光唇膏90,264,,Jour,可可小姐炫光唇膏
2874,:Lipstick,圣罗兰,85,,aEL,l8Xk,https://img.xinxinapp.net/community/imgs/20190613/18563355985195ec3f1f322414bafeba_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹亮纯魅圆管唇膏85,228,,,莹亮纯魅圆管唇膏
2875,:Lipstick,圣罗兰,52,,KeQ,Nr93,https://img.xinxinapp.net/community/imgs/20190624/9ea170c6e5edce63b13f25ca0d346876_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑金诱惑节日限量方管口红52,168,,,黑金诱惑节日限量方管口红
2876,:Lipstick,魅可,,,lggl,pYBd,https://img.xinxinapp.net/community/imgs/20191017/33b67a7ec9911b1ac862688d02daf246_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,188,,Off The Rrecord,塔罗牌系列唇釉Pony联名
2877,:Lipstick,魅可,706,,aKL,Pzqz,https://img.xinxinapp.net/community/imgs/20190611/17a580ca5539200921dc9f72e38efcb1_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,子弹头唇膏口红706,154,,Relentlessly Red,子弹头唇膏口红
2878,:Lipstick,纪梵希,26,,Kod,mlZb,https://img.xinxinapp.net/community/imgs/20190624/5948aa1612ff9d8fa8c902c57aadb507_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻霓虹唇膏26,210,,,禁忌之吻霓虹唇膏
2879,:Lipstick,NARS,,,do5,ZlGR,https://img.xinxinapp.net/community/imgs/20190612/d21f72c9267540749152ee7e1e6075fa_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,163,,Cauella库伊拉樱桃红,丝绒雾感唇膏笔
2880,:Lipstick,香奈儿,43,,pzv,rYmX,https://img.xinxinapp.net/community/imgs/20190621/bd73e2ae14df88dda1c05bbd430de692_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,炫亮魅力唇膏丝绒系列限量版43,131,,LA FAVORITE,炫亮魅力唇膏丝绒系列限量版
2881,:Lipstick,魅可,,,lggl,dVPA,https://img.xinxinapp.net/community/imgs/20191015/13103079bcfed3139ca42579b781ab2c_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,300,,One Hit,塔罗牌系列唇釉Pony联名
2882,:Lipstick,NARS,,,zeo,68Gq,https://img.xinxinapp.net/community/imgs/20190611/9ac65985fc55b2ed3c6deb11ba80154e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,243,,Vain 暖红色,持色雾感哑光唇彩液
2883,:Lipstick,魅可,,,aKL,8VAZ,https://img.xinxinapp.net/community/imgs/20190610/e86f7aff80b02d3e7359cff3671dd239_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,116,,Dozen Carnations,子弹头唇膏口红
2884,:Lipstick,魅可,,,7v7N,LnkB,https://img.xinxinapp.net/community/imgs/20191114/ef2fe4252d4270b5cd336ceb9fe87715_470x470.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,299,,Walk Of Flame,星之吻唇膏圣诞
2885,:Lipstick,魅可,110,,Qy1,5nA6,https://img.xinxinapp.net/community/imgs/20190610/7943ee030ecc91069a51e52ca7af1e6e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,棒棒糖唇釉110,130,, Effervescent,棒棒糖唇釉
2886,:Lipstick,迪奥,775,,vxL,b2N,https://img.xinxinapp.net/community/imgs/20190606/bc7901c6f4cc43bc0ecc607dc4e07dd8_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,烈焰蓝金唇膏口红775,187,,Hyde Park,烈焰蓝金唇膏口红
2887,:Lipstick,迪奥,999,,8ZV,5Xg,https://img.xinxinapp.net/community/imgs/20190703/30892e73cc2029b8b81214de0adb5231_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,年限量烈焰蓝金唇膏999,245,,,年限量烈焰蓝金唇膏
2888,:Lipstick,魅可,,,lggl,RNYR,https://img.xinxinapp.net/community/imgs/20191015/2425ce3ba152f1b8afff32c2ffee6942_640x600.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,340,,Moot Point,塔罗牌系列唇釉Pony联名
2889,:Lipstick,纪梵希,2,,7gA,Pqx,https://img.xinxinapp.net/community/imgs/20190610/9e353e505a201de40f1743b2adfeea9c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管粉色小羊皮变色高定香榭丝润唇膏02,168,,日落玫瑰,细管粉色小羊皮变色高定香榭丝润唇膏
2890,:Lipstick,纪梵希,103,,kOx,EbBb,https://img.xinxinapp.net/community/imgs/20190627/fc7e3c11da02004e42770784d8106bfc_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小羊皮唇膏103,220,,,小羊皮唇膏
2891,:Lipstick,圣罗兰,6,,Adb,GGbb,https://img.xinxinapp.net/community/imgs/20190613/8347c3d2a26858113e4f902ab14f82f1_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,渲染银管唇釉06,260,,橘子汽水,渲染银管唇釉
2892,:Lipstick,圣罗兰,90,,aEL,gK8D,https://img.xinxinapp.net/community/imgs/20190613/a9ba48ab8116c79973bff339aa54400e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹亮纯魅圆管唇膏90,158,,,莹亮纯魅圆管唇膏
2893,:Lipstick,香奈儿,148,,dZ5,l6bQ,https://img.xinxinapp.net/community/imgs/20190612/4f37014048145f083c73893419c6015d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,炫亮魅力印记唇釉148,241,,,炫亮魅力印记唇釉
2894,:Lipstick,迪奥,707,,1oq,NyqR,https://img.xinxinapp.net/community/imgs/20190919/336b99c1243955b3e3fb33fc8d0bf797_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,红管秋季新款707,188,,Bliss,红管秋季新款
2895,:Lipstick,纪梵希,0,,xde,2LQn,https://img.xinxinapp.net/community/imgs/20190918/9b5e571e6de22fc5abc022aa27492b1b_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,红丝绒唇膏0,200,,Beige Nu,红丝绒唇膏
2896,:Lipstick,芭比波朗,8,,DX1Y,wPVD,https://img.xinxinapp.net/community/imgs/20191108/6c36c101f29998ccd79bb32324c6ad8a_822x822.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细金管唇膏8,224,,Red Stiletto冷调正红,细金管唇膏
2897,:Lipstick,NARS,,,QG8K,GQPL,https://img.xinxinapp.net/community/imgs/20191115/5d6f06f3d0583e2da9bfc599c7a19155_1358x1358.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,236,,CARMEN绯红色,敢耀唇膏圣诞限定
2898,:Lipstick,香奈儿,440,,E1b,d5pq,https://img.xinxinapp.net/community/imgs/20190610/ea8a8f161c7fb4c4bbc0b58e4aeecb53_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐唇膏440,250,,亚瑟,可可小姐唇膏
2899,:Lipstick,香奈儿,74,,lzw,OoLe,https://img.xinxinapp.net/community/imgs/20190624/f41e47984706d0af7293dbb515279b43_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐炫光唇膏74,264,,Flash,可可小姐炫光唇膏
2900,:Lipstick,欧莱雅,619,,DXrD,wP92,https://img.xinxinapp.net/community/imgs/20191107/6bef333ab896808fb36b8a654be68686_331x331.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,纷泽滋润唇膏619,90,,,纷泽滋润唇膏
2901,:Lipstick,香奈儿,56,,lzw,Q8e1,https://img.xinxinapp.net/community/imgs/20190624/f72d815d2a47e88e23c3ccff84fc039d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐炫光唇膏56,264,,Moment,可可小姐炫光唇膏
2902,:Lipstick,纪梵希,2,,OZ99,Dzwd,https://img.xinxinapp.net/community/imgs/20191008/75c71ef0aa2a197cfa88514248416600_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,高定香榭星钻唇膏2,239,,Night in Red,高定香榭星钻唇膏
2903,:Lipstick,迪奥,28,,vxL,1LK0,https://img.xinxinapp.net/community/imgs/20190704/6ac2ab8031846bad848ffcf3eca0552d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,烈焰蓝金唇膏口红028,129,,Actrice,烈焰蓝金唇膏口红
2904,:Lipstick,魅可,811,,aKL,EGD3,https://img.xinxinapp.net/community/imgs/20190723/a1b67b6cdcd9e52dbd9c62df05d1c31f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,子弹头唇膏口红811,115,,Mac Red,子弹头唇膏口红
2905,:Lipstick,乔治阿玛尼,524,,wrk,PN0w,https://img.xinxinapp.net/community/imgs/20190918/eeb6d63cdb6a0bd1a0c6fbf80a3055e5_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,红管唇釉524,296,,Rose Nomad,红管唇釉
2906,:Lipstick,乔治阿玛尼,301,,NeQ,280v,https://img.xinxinapp.net/community/imgs/20190610/65555627c37bc80145feeabd82d765f0_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,全新挚爱哑光唇膏301,208,,,全新挚爱哑光唇膏
2907,:Lipstick,乔治阿玛尼,400,,8Gq,0m0x,https://img.xinxinapp.net/community/imgs/20190610/687c1f3421be3da4083d869a38659324_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹润迷情小细管唇膏400,278,,经典阿玛尼红,莹润迷情小细管唇膏
2908,:Lipstick,雅诗兰黛,201,,mNY,8Vkw,https://img.xinxinapp.net/community/imgs/20190610/7ae6058667eaacc38f30eec8a507d491_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,绝色倾慕液态唇膏201,178,,Heart Crush,绝色倾慕液态唇膏
2909,:Lipstick,雅诗兰黛,203,,mNY,Np73,https://img.xinxinapp.net/community/imgs/20190610/80c2edd83e29d94171cb6a345c7591ff_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,绝色倾慕液态唇膏203,105,,Ripe,绝色倾慕液态唇膏
2910,:Lipstick,魅可,,,lggl,QDd1,https://img.xinxinapp.net/community/imgs/20191017/e3104a3f8fabdf49dda9fab487305cda_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,188,,Cordon Bleu,塔罗牌系列唇釉Pony联名
2911,:Lipstick,乔治阿玛尼,400,,0nB,2gk8,https://img.xinxinapp.net/community/imgs/20190612/a31da633ae4ef5f7837177f0e83ce463_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,挚爱哑光黑管唇膏400,255,,,挚爱哑光黑管唇膏
2912,:Lipstick,魅可,630,,aKL,E1qE,https://img.xinxinapp.net/community/imgs/20190611/1616b996e476a63bd99e9f2c4b63912e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,子弹头唇膏口红630,155,,D For Danger,子弹头唇膏口红
2913,:Lipstick,魅可,,,aKL,pQbw,https://img.xinxinapp.net/community/imgs/20190610/cd8fdd877283389655d7ce9e18ad91f4_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,155,,Taupe,子弹头唇膏口红
2914,:Lipstick,圣罗兰,403,,3G5,8bgG,https://img.xinxinapp.net/community/imgs/20190625/47df310a510b8d56e89f8fd6b9c890fe_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管唇釉403,179,,Rose Happening,黑管唇釉
2915,:Lipstick,肌肤之钥,15,,BVl,Pp31,https://img.xinxinapp.net/community/imgs/20190610/4096cc6b4c2d14b2c245a9851c9648bf_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,光魅幻色唇膏15,208,,Desert Rose 玫瑰绯红,光魅幻色唇膏
2916,:Lipstick,迪奥,868,,BKl,KbQ,https://img.xinxinapp.net/community/imgs/20190610/6f6beb160eb603fd2af85b933bdc8f37_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,魅惑液态唇釉868,248,,Jadior,魅惑液态唇釉
2917,:Lipstick,魅可,649,,aKL,6nEb,https://img.xinxinapp.net/community/imgs/20190610/909e1e7c889db72bba326d68c4611681_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,子弹头唇膏口红649,137,,Down To An Art,子弹头唇膏口红
2918,:Lipstick,乔治阿玛尼,503,,rq0,Epzn,https://img.xinxinapp.net/community/imgs/20190612/b0d07a360ca84a7500ce06f867f21894_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小胖丁哑光染唇液503,198,,,小胖丁哑光染唇液
2919,:Lipstick,娇兰,344,,mBe,bYLV,https://img.xinxinapp.net/community/imgs/20190621/35726c0e02eb6f6a6e417ff4e19b5a31_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,亲亲唇膏（红运限量版）344,169,,杨洋色,亲亲唇膏（红运限量版）
2920,:Lipstick,魅可,,,aKL,0mA7,https://img.xinxinapp.net/community/imgs/20190610/9a941aad1974782f752567ebd48a86d1_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,135,,Dangerous,子弹头唇膏口红
2921,:Lipstick,娇兰,,,gx3,ZlLP,https://img.xinxinapp.net/community/imgs/20190612/a4ede6494c44c6905b8db84f99b34e99_1152x1152.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,141,,亲亲黑管唇膏g ,Kiss
2922,:Lipstick,娇兰,,,vGB,gDZD,https://img.xinxinapp.net/community/imgs/20190723/5fcd05e0d832d64ea5278b7c14067be3_750x750.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,160,,M,亲亲唇膏金管口红
2923,:Lipstick,香奈儿,466,,E1b,6PJ2,https://img.xinxinapp.net/community/imgs/20190610/ea74645c9190129bac91fcaf5bbbdb07_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐唇膏466,194,,Carmen,可可小姐唇膏
2924,:Lipstick,魅可,301,,kKP,m8pq,https://img.xinxinapp.net/community/imgs/20190611/5cc2c18ebb1488c506805e52601f8daa_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,磨砂唇膏301,--,,A Little Tamed烟粉豆沙,磨砂唇膏
2925,:Lipstick,雅诗兰黛,106,,mNY,Z1K1,https://img.xinxinapp.net/community/imgs/20190610/a5d5146209af70272c6b393426883324_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,绝色倾慕液态唇膏106,--,,Poured Bronze,绝色倾慕液态唇膏
2926,:Lipstick,乔治阿玛尼,501,,8Gq,PpY6,https://img.xinxinapp.net/community/imgs/20190610/af4318592f50dac8360480ee2145189b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹润迷情小细管唇膏501,--,,草莓粉,莹润迷情小细管唇膏
2927,:Lipstick,露华浓,27,,7GN,Jp9e,https://img.xinxinapp.net/community/imgs/20190611/7596aaced255f7de613b64915f014633_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管唇膏27,--,,Bruised Plum,黑管唇膏
2928,:Lipstick,魅可,,,aKL,9ybQ,https://img.xinxinapp.net/community/imgs/20190610/6ed0ea9504352d334cf8a25161ae2275_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,All Fired Up,子弹头唇膏口红
2929,:Lipstick,圣罗兰,9,,ywP,8bNG,https://img.xinxinapp.net/community/imgs/20190613/decdae9c1c44767a8a921a9350ec6a74_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面09,--,,狂放烈红,哑光唇釉丝绒雾面
2930,:Lipstick,魅可,306,,kKP,y150,https://img.xinxinapp.net/community/imgs/20190611/12acef41f0e10227a12bd0886f8744e4_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,磨砂唇膏306,--,,Shocking Revelation,磨砂唇膏
2931,:Lipstick,奇寇,16,,BdLm,1daq,https://img.xinxinapp.net/community/imgs/20191117/d8d19239e2e23b090de5e2ad16ea0dd6_748x748.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,镜面水润D唇釉16,--,,Iridescent Ruby,镜面水润D唇釉
2932,:Lipstick,圣罗兰,101,,aEL,E0J3,https://img.xinxinapp.net/community/imgs/20190624/6d5fb8446efee0f6a42fd2d93d71a1c8_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹亮纯魅圆管唇膏101,--,,桃红 限量新色,莹亮纯魅圆管唇膏
2933,:Lipstick,古驰,203,,1Qq,ZrR6,https://img.xinxinapp.net/community/imgs/20190906/5e386c778b3572a4ce6888df11eaca2c_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏203,260,,Mildred Rosewood,碎花唇膏
2934,:Lipstick,汤姆福特TF,5,,b1N,Ya8J,https://img.xinxinapp.net/community/imgs/20190611/4b1607b2975e0f7f3df377ee5c0efb70_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,白管唇膏05,280,,Sweet Spot,白管唇膏
2935,:Lipstick,汤姆福特TF,7,,b1N,g0NE,https://img.xinxinapp.net/community/imgs/20190611/7096d72e68ad03923d09f85cdef2b844_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,白管唇膏07,197,,Paradiso,白管唇膏
2936,:Lipstick,萝卜丁,1,,Xdx,LRp9,https://img.xinxinapp.net/community/imgs/20191205/3c753e6459cbacecd9f6cd1576210cc0_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,女王权杖黑管唇膏001,598,,SSilky Satin,女王权杖黑管唇膏
2937,:Lipstick,圣罗兰,202,,nOw,o83Z,https://img.xinxinapp.net/community/imgs/20190613/af9a572a00a86bff0d5cc11cc6420705_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,镜面唇釉202,218,,胭脂红 橘子汽水,镜面唇釉
2938,:Lipstick,魅可,425,,30JD,7Lnq,https://img.xinxinapp.net/community/imgs/20191010/fa3d5bb555ad9fe340b1325aa459031a_800x800.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,渐变爱我系列唇膏425,148,,Maison Rouge,渐变爱我系列唇膏
2939,:Lipstick,古驰,508,,1Qq,eZQQ,https://img.xinxinapp.net/community/imgs/20190906/63b741120a4196b6e906aab42c5e5402_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏508,217,,Diana Amber,碎花唇膏
2940,:Lipstick,圣罗兰,4,,aEL,A9Ay,https://img.xinxinapp.net/community/imgs/20190613/f99aa31f6fa25ee4070b5b076b49b65a_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹亮纯魅圆管唇膏04,192,,,莹亮纯魅圆管唇膏
2941,:Lipstick,娇兰,5,,Jpv,qDbR,https://img.xinxinapp.net/community/imgs/20190808/067a1512c00df99896b736e9f69ad6f1_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,臻彩宝石唇膏5,217,,,臻彩宝石唇膏
2942,:Lipstick,香奈儿,,,r78,NeQ,https://img.xinxinapp.net/community/imgs/20190610/a76cb1d088f25746893910a9724f24b6_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,254,,IDAL ,炫亮魅力柔雾磨砂黑管唇膏
2943,:Lipstick,雅诗兰黛,333,,5Jl,EGyN,https://img.xinxinapp.net/community/imgs/20190911/25380f08f60ff251aa4e91f60392c5dc_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,花漾倾慕爱心限定唇膏333,218,,Persuasive,花漾倾慕爱心限定唇膏
2944,:Lipstick,圣罗兰,3,,bPE,zqBL,https://img.xinxinapp.net/community/imgs/20190925/4f3caaccafd58602425ed1f63f405957_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管水光唇釉03,215,,梅子浆果色,黑管水光唇釉
2945,:Lipstick,纪梵希,302,,7gA,zDJ,https://img.xinxinapp.net/community/imgs/20190610/ec98588eb5fa330fe2aba93dcab1048d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管粉色小羊皮变色高定香榭丝润唇膏302,229,,日落玫瑰,细管粉色小羊皮变色高定香榭丝润唇膏
2946,:Lipstick,香奈儿,66,,N7Y,bXO,https://img.xinxinapp.net/community/imgs/20190610/40a4202a25c714c57d14f725ed72e5df_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,炫亮魅力丝绒哑光唇膏66,188,,Lindomabile,炫亮魅力丝绒哑光唇膏
2947,:Lipstick,圣罗兰,411,,3G5,KOE8,https://img.xinxinapp.net/community/imgs/20190625/9761d9369f5e3e1bcf0766b5353830e7_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管唇釉411,258,,Rhythm Red正橘色,黑管唇釉
2948,:Lipstick,纪梵希,25,,R3A,gE,https://img.xinxinapp.net/community/imgs/20190606/974c50ab59ecfeeddce11512aefa9779_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻大理石纹唇膏25,249,,,禁忌之吻大理石纹唇膏
2949,:Lipstick,魅可,,,aKL,KPx8,https://img.xinxinapp.net/community/imgs/20190610/f5095e4f0e07047d4823eb37c7211908_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,154,,Brave Red,子弹头唇膏口红
2950,:Lipstick,娇兰,325,,mBe,01ql,https://img.xinxinapp.net/community/imgs/20190621/310c83e96de9a835083b8d7e228cb48b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,亲亲唇膏（红运限量版）325,169,, 热吻红,亲亲唇膏（红运限量版）
2951,:Lipstick,圣罗兰,17,,Dee,q5YE,https://img.xinxinapp.net/community/imgs/20190613/516b4ae7c1334d858d8b99c78f883659_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小金条方管细管唇膏17,208,,Nude Antonym,小金条方管细管唇膏
2952,:Lipstick,迪奥,458,,vxL,rvA,https://img.xinxinapp.net/community/imgs/20190610/0d65a3a3a6135a4c6fed070c7eec5731_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,烈焰蓝金唇膏口红458,248,,Paris,烈焰蓝金唇膏口红
2953,:Lipstick,香奈儿,,,Pew,OE79,https://img.xinxinapp.net/community/imgs/20190703/f88f95617b699e629f4e9188d70d8f80_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,330,,,红管唇膏（圣诞限量）
2954,:Lipstick,圣罗兰,101,,A0J,6LvV,https://img.xinxinapp.net/community/imgs/20190906/d2595015dd88edd14355bf7603f60f2a_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小银条唇膏101,236,,Rouge libre,小银条唇膏
2955,:Lipstick,圣罗兰,2,,bPE,9pJQ,https://img.xinxinapp.net/community/imgs/20190925/33367911fe94e821ca9fbd44123bf494_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管水光唇釉02,212,,西瓜红,黑管水光唇釉
2956,:Lipstick,迪奥,857,,5kn,A7Rv,https://img.xinxinapp.net/community/imgs/20190619/77f2f2334af7a1f06435286183da14d6_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管漆光唇釉口红唇膏857,243,,Hollywood Red,黑管漆光唇釉口红唇膏
2957,:Lipstick,兰蔻,168,,vABE,YPwD,https://img.xinxinapp.net/community/imgs/20191030/8f7dc969a69dea4d6606a7ec153dc648_776x776.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,菁纯小姐金管唇膏168,178,, 元气胡萝卜,菁纯小姐金管唇膏
2958,:Lipstick,娇兰,8,,Jpv,xr9b,https://img.xinxinapp.net/community/imgs/20190614/5e88a327383c997167015bc10d4eb67c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,臻彩宝石唇膏8,216,,,臻彩宝石唇膏
2959,:Lipstick,香奈儿,174,,dZ5,r5Bp,https://img.xinxinapp.net/community/imgs/20190612/67fb52c0440f17067e4f1b889349ddb9_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,炫亮魅力印记唇釉174,259,,Melancholia,炫亮魅力印记唇釉
